
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          06-AUG-2022 08:14:35 Version 21.3.0.0.0

Network detail (tree)

Network    Node Name                           Node                                                                      LEV
10012      Evelyn Hurley                       ............................................................4630         5339
10012      Powers Boothe                       ............................................................4799         5340
10012      Rick Gomez (II)                     ............................................................4942         5341
10012      Alexis Bledel                       ............................................................5348         5342
10012      Josh Hartnett                       ............................................................5748         5343
10012      Rutger Hauer                        ............................................................5750         5344
10012      Robert Reiter (I)                   ............................................................3615         5345
10012      Kelly Hine                          ............................................................4625         5346
10012      Alexis Rhee                         ............................................................4693         5347
10012      Leo Gorcey Jr.                      ............................................................4945         5348
10012      Hy Pyke                             ............................................................5176         5349
10012      William Sanderson                   ............................................................5213         5350
10012      Kevin Thompson (II)                 ............................................................532          5351
10012      Paul Grant (I)                      ............................................................4949         5352
10012      J.J. Jackson (III)                  ............................................................4999         5353
10012      Jonathan Oliver                     ............................................................5151         5354
10012      Daniel Rodgers (I)                  ............................................................5200         5355
10012      Dean Shackelford                    ............................................................5223         5356
10012      Sebastian Shaw (I)                  ............................................................5225         5357
10012      Tony Star                           ............................................................5247         5358
10012      Linda Bowley                        ............................................................5352         5359
10012      Nancy MacLean                       ............................................................5436         5360
10012      Sal Fondacaro                       ............................................................5702         5361
10012      Annie Arbogast                      ............................................................602          5362
10012      Brian Wheeler (I)                   ............................................................6080         5363
10012      Lynne Hazelden                      ............................................................6167         5364
10012      Jane Busby                          ............................................................623          5365
10012      Carol Read                          ............................................................6247         5366
10012      Willie Coppen                       ............................................................6401         5367
10012      Malcolm Dixon (I)                   ............................................................6435         5368
10012      Ernie Fosselius                     ............................................................6469         5369
10012      Tony Friel                          ............................................................6475         5370
10012      Barrie Holland                      ............................................................6529         5371
10012      Vic Tablian                         ............................................................5264         5372
10012      Karen Allen (I)                     ............................................................5336         5373
10012      Bill Anthony (I)                    ............................................................3978         5374
10012      Anne Byrne Hoffman                  ............................................................4626         5375
10012      Michael O'Donoghue (I)              ............................................................6674         5376
10012      David Rasche                        ............................................................6722         5377
10012      Raymond Serra                       ............................................................6755         5378
10012      Amy Levitt                          ............................................................3073         5379
10012      James Broderick (I)                 ............................................................3225         5380
10012      Tom Towles                          ............................................................3702         5381
10012      Beulah Garrick                      ............................................................3826         5382
10012      Paul E. Guskin                      ............................................................4164         5383
10012      Estelle Omens                       ............................................................4676         5384
10012      Sully Boyar                         ............................................................4801         5385
10012      Gary Springer (I)                   ............................................................6006         5386
10012      Sandra Kazan                        ............................................................6189         5387
10012      James Bulleit                       ............................................................7100         5388
10012      Floyd Levine                        ............................................................7317         5389
10012      Thomas Murphy (I)                   ............................................................7380         5390
10012      Theodore Saunders                   ............................................................1995         5391
10012      Sal Serafino Tomassetti             ............................................................2066         5392
10012      McKenzie Westmore                   ............................................................2325         5393
10012      Paul Forrest (I)                    ............................................................2512         5394
10012      Silvio Garcia Jr.                   ............................................................2522         5395
10012      Joe Malanga                         ............................................................2663         5396
10012      Frank Topham                        ............................................................2886         5397
10012      Coley Wallace                       ............................................................2906         5398
10012      Jack Lotz                           ............................................................328          5399
10012      Bill Mazer                          ............................................................353          5400
10012      Jerry Schram                        ............................................................3648         5401
10012      John Thomas (II)                    ............................................................3697         5402
10012      Lou Tiano                           ............................................................3700         5403
10012      Bob Aaron (I)                       ............................................................3959         5404
10012      Bobby Giordano                      ............................................................4145         5405
10012      Joseph A. Morale                    ............................................................4330         5406
10012      Louis Raftis                        ............................................................4392         5407
10012      Jimmy Williams (I)                  ............................................................4525         5408
10012      Mary Albee                          ............................................................4544         5409
10012      Wally K. Berns                      ............................................................4788         5410
10012      D.J. Blair                          ............................................................4794         5411
10012      Paul Carmello                       ............................................................4826         5412
10012      Vern De Paul                        ............................................................4877         5413
10012      Bill Hanrahan                       ............................................................4966         5414
10012      Glenn Leigh Marshall                ............................................................5074         5415
10012      Glenn Stanton                       ............................................................509          5416
10012      Eddie Mustafa Muhammad              ............................................................5122         5417
10012      Dennis O'Neill (I)                  ............................................................5147         5418
10012      Gil Perkins (I)                     ............................................................5163         5419
10012      Paul Porcasi                        ............................................................3600         5420
10012      George Dee                          ............................................................3294         5421
10012      Jamiel Hasson                       ............................................................3393         5422
10012      Max Linder (VIII)                   ............................................................3478         5423
10012      Hercules Mendez                     ............................................................3521         5424
10012      Arthur Kay (I)                      ............................................................3435         5425
10012      E. Kerry                            ............................................................3443         5426
10012      Bob Lawson (III)                    ............................................................3469         5427
10012      Mickey Martin (I)                   ............................................................3504         5428
10012      Jim Merritt (II)                    ............................................................3523         5429
10012      Arthur O'Connell                    ............................................................3560         5430
10012      Lee McCluskey                       ............................................................358          5431
10012      Edward Peil Jr.                     ............................................................3584         5432
10012      Charles Bennett (II)                ............................................................36           5433
10012      Jerry Gordon (III)                  ............................................................3830         5434
10012      Baudelio Alva                       ............................................................3970         5435
10012      J.J. Clark (II)                     ............................................................4056         5436
10012      Ed Dahlen                           ............................................................4075         5437
10012      Lou Duello                          ............................................................4101         5438
10012      Johnny Eckert                       ............................................................4108         5439
10012      Ray Flynn (IV)                      ............................................................4125         5440
10012      Ernest Grooney                      ............................................................4159         5441
10012      Henry Hebert                        ............................................................4177         5442
10012      Helen Jerome Eddy                   ............................................................3816         5443
10012      Jane Loofbourrow                    ............................................................3880         5444
10012      Emma Tansey                         ............................................................3936         5445
10012      Kit Guard                           ............................................................2544         5446
10012      A.R. Haysel                         ............................................................2565         5447
10012      Arthur Hoyt                         ............................................................2584         5448
10012      Jameson Thomas                      ............................................................2873         5449
10012      James Burke (I)                     ............................................................3232         5450
10012      Jack Mower                          ............................................................3537         5451
10012      Sydney Greenstreet                  ............................................................4953         5452
10012      Louis Mercier (I)                   ............................................................365          5453
10012      Ilka Gruning                        ............................................................3838         5454
10012      Winifred Harris                     ............................................................3846         5455
10012      Norma Varden                        ............................................................3942         5456
10012      Ruta Lee                            ............................................................3069         5457
10012      Francis Compton                     ............................................................3268         5458
10012      Marjorie Eaton                      ............................................................3815         5459
10012      Henry Daniell                       ............................................................4870         5460
10012      Grace Hayle                         ............................................................3848         5461
10012      Esther Michelson                    ............................................................3898         5462
10012      Eddie Dunn (I)                      ............................................................4103         5463
10012      Jack Oakie (I)                      ............................................................413          5464
10012      Maurice Moscovitch                  ............................................................4333         5465
10012      Cyril Ring                          ............................................................4405         5466
10012      Clayton Jones                       ............................................................4207         5467
10012      Irving Mitchell                     ............................................................4323         5468
10012      Jack Santoro                        ............................................................4423         5469
10012      Bob Terry                           ............................................................4476         5470
10012      Russ Powell (I)                     ............................................................448          5471
10012      James C. Morton                     ............................................................3535         5472
10012      Frank Moran (I)                     ............................................................4331         5473
10012      John Rand (I)                       ............................................................4396         5474
10012      Marie Muggley                       ............................................................3092         5475
10012      W.S. Dobson                         ............................................................3299         5476
10012      Tom Hutchinson (IV)                 ............................................................3416         5477
10012      Frank Rice (I)                      ............................................................3616         5478
10012      White Cloud (I)                     ............................................................3732         5479
10012      Mildred Hall                        ............................................................3841         5480
10012      Josie Howard                        ............................................................3855         5481
10012      Nellie Noxon                        ............................................................3907         5482
10012      Tom Murray (I)                      ............................................................394          5483
10012      William Bradford (II)               ............................................................4019         5484
10012      William Hackett                     ............................................................4165         5485
10012      Fred Karno Jr.                      ............................................................4214         5486
10012      Francis Lowell                      ............................................................4273         5487
10012      John McGrath (V)                    ............................................................4308         5488
10012      S. Murphy                           ............................................................4338         5489
10012      Mr. Myers                           ............................................................4339         5490
10012      E.M. Robb                           ............................................................4407         5491
10012      Malcolm Waite                       ............................................................4505         5492
10012      Lita Grey                           ............................................................4613         5493
10012      Dan Dillon (I)                      ............................................................11031        5494
10012      J.B. Russell                        ............................................................11370        5495
10012      S.D. Wilcox                         ............................................................11487        5496
10012      Beulah Bains                        ............................................................12274        5497
10012      Elsie Sindora                       ............................................................12438        5498
10012      Elsie Codd                          ............................................................1394         5499
10012      Robert Dunbar (I)                   ............................................................146          5500
10012      Laura Pollard                       ............................................................1525         5501
10012      Martha Hall                         ............................................................2204         5502
10012      Mother Vinot                        ............................................................2320         5503
10012      May White                           ............................................................2327         5504
10012      Walter Lynch                        ............................................................2654         5505
10012      V. Madison                          ............................................................2660         5506
10012      Lew Parker                          ............................................................2747         5507
10012      Estelle Cook                        ............................................................2976         5508
10012      Esther Ralston                      ............................................................3110         5509
10012      Carl Miller (I)                     ............................................................3526         5510
10012      Charles I. Pierce                   ............................................................3595         5511
10012      George V. Sheldon                   ............................................................3658         5512
10012      Edgar Sherrod                       ............................................................3660         5513
10012      Frances Cochran                     ............................................................3792         5514
10012      Louise Hathaway                     ............................................................3847         5515
10012      Edith Wilson (I)                    ............................................................3951         5516
10012      Evans Quirk                         ............................................................450          5517
10012      Baby Yanez                          ............................................................4535         5518
10012      Granville Redmond                   ............................................................456          5519
10012      Milton Gowman                       ............................................................4154         5520
10012      Eddie Baker (I)                     ............................................................4767         5521
10012      Henry Bergman (I)                   ............................................................4787         5522
10012      Charles Reisner                     ............................................................462          5523
10012      Irene Jennings                      ............................................................4633         5524
10012      Silas Hathaway                      ............................................................5410         5525
10012      Lulu Jenks                          ............................................................5417         5526
10012      Ed Hunt (III)                       ............................................................5773         5527
10012      Henry Roser                         ............................................................5953         5528
10012      Bliss Chevalier                     ............................................................6124         5529
10012      Grace Keller                        ............................................................6192         5530
10012      Jackie Coogan                       ............................................................6399         5531
10012      Kitty Bradbury                      ............................................................6870         5532
10012      Lillian Crane                       ............................................................6894         5533
10012      Minnie Stearns                      ............................................................7022         5534
10012      Sadie Gordon                        ............................................................7663         5535
10012      Kathleen Kay                        ............................................................7684         5536
10012      Edna Purviance                      ............................................................7742         5537
10012      Baby Wilson                         ............................................................7789         5538
10012      Nellie Bly Baker                    ............................................................8385         5539
10012      Ethel O'Neil                        ............................................................8538         5540
10012      F. Blinn                            ............................................................8655         5541
10012      Philip D'Oench                      ............................................................883          5542
10012      Sarah Kernan                        ............................................................9285         5543
10012      Elsie Young                         ............................................................9373         5544
10012      Rupert Franklin                     ............................................................9558         5545
10012      Frank Hale (I)                      ............................................................974          5546
10012      Tom Wilson (I)                      ............................................................9926         5547
10012      Dolores Mendes                      ............................................................4663         5523
10012      Tiny Sandford                       ............................................................484          5524
10012      Carl Voss (I)                       ............................................................4503         5525
10012      Florence Wright (I)                 ............................................................4738         5526
10012      Wheeler Dryden                      ............................................................4893         5527
10012      Hans Schumm                         ............................................................490          5528
10012      Eddie Gribbon                       ............................................................4954         5529
10012      Eddie Hart                          ............................................................4970         5530
10012      Tony Shelly                         ............................................................3659         5531
10012      Hugh Starkey                        ............................................................3675         5532
10012      William Van Vleck                   ............................................................3714         5533
10012      Eric Wood (II)                      ............................................................3744         5534
10012      Irene Henry                         ............................................................3850         5535
10012      Fred Behrle                         ............................................................3998         5536
10012      Joe Smith Marba                     ............................................................4295         5537
10012      Allen Pomeroy                       ............................................................4383         5538
10012      Malcon Potts                        ............................................................4385         5539
10012      Jack Saunders (I)                   ............................................................4425         5540
10012      Jack Silver (I)                     ............................................................4444         5541
10012      Mahlon Potts                        ............................................................447          5542
10012      Monte Vandergrift                   ............................................................4494         5543
10012      Blackie Whiteford                   ............................................................4522         5544
10012      Stephanie Pond-Smith                ............................................................3912         5545
10012      Robert Donner (I)                   ............................................................4095         5546
10012      Clifton James (I)                   ............................................................11147        5547
10012      J.D. Cannon                         ............................................................11764        5548
10012      Joy Harmon                          ............................................................1443         5549
10012      Lou Antonio                         ............................................................1591         5550
10012      Charles Tyner                       ............................................................2075         5551
10012      Joe Don Baker                       ............................................................24           5552
10012      Anthony Zerbe                       ............................................................2938         5553
10012      James Bradley (I)                   ............................................................3220         5554
10012      Warren Finnerty                     ............................................................3326         5555
10012      Marc Cavell                         ............................................................4045         5556
10012      Cyril 'Chips' Robinson              ............................................................473          5557
10012      Robert Luster                       ............................................................5055         5558
10012      Eddie Rosson                        ............................................................5203         5559
10012      Robert Drivas                       ............................................................5672         5560
10012      George Kennedy (I)                  ............................................................5801         5561
10012      John McLiam                         ............................................................5860         5562
10012      Jo Van Fleet                        ............................................................6287         5563
10012      Luke Askew                          ............................................................6331         5564
10012      Ralph Waite                         ............................................................6818         5565
10012      John Pearce (I)                     ............................................................7405         5566
10012      Rush Williams                       ............................................................7574         5567
10012      Kim Kahana                          ............................................................8066         5568
10012      Donn Pearce                         ............................................................8213         5569
10012      Norman Goodwins                     ............................................................8798         5570
10012      James Jeter                         ............................................................8858         5571
10012      Strother Martin                     ............................................................8938         5572
10012      Duke Fishman                        ............................................................4916         5573
10012      D'Urville Martin                    ............................................................344          5574
10012      Floyd Mutrux                        ............................................................3543         5575
10012      Tom Signorelli                      ............................................................3662         5576
10012      Louise Lawson                       ............................................................3869         5577
10012      Sidney Blackmer (I)                 ............................................................4008         5578
10012      Josh Peine                          ............................................................4370         5579
10012      Frank White (II)                    ............................................................4520         5580
10012      Gail Bonney                         ............................................................4568         5581
10012      Glen Gallagher                      ............................................................2519         5582
10012      Frank Hyers                         ............................................................257          5583
10012      Paul Maxey                          ............................................................2678         5584
10012      Donald O'Connor                     ............................................................2729         5585
10012      Patricia Denise                     ............................................................2990         5586
10012      Marietta Elliott                    ............................................................3008         5587
10012      Dorothy Patrick                     ............................................................3105         5588
10012      Shirley Jean Rickert                ............................................................3112         5589
10012      Dee Turnell                         ............................................................3143         5590
10012      Bill Chatham (II)                   ............................................................3256         5591
10012      Don Hulbert                         ............................................................3414         5592
10012      David Kasday                        ............................................................3433         5593
10012      Johnny McGovern (I)                 ............................................................3514         5594
10012      Dennis Ross (I)                     ............................................................3628         5595
10012      Tommy Walker (I)                    ............................................................3721         5596
10012      Ruby C. Currie                      ............................................................3803         5597
10012      Gloria DeWerd                       ............................................................3808         5598
10012      Marion Gray                         ............................................................3832         5599
10012      Shirley Lopez                       ............................................................3881         5600
10012      Jimmy Bates                         ............................................................3992         5601
10012      Tommy Farrell                       ............................................................4119         5602
10012      John Damler                         ............................................................4076         5603
10012      Charles Postal                      ............................................................4384         5604
10012      Madge Kennedy                       ............................................................4639         5605
10012      Doreen Lang                         ............................................................4648         5606
10012      Kenner G. Kemp                      ............................................................5015         5607
10012      Mary Arden (III)                    ............................................................2945         5608
10012      Catherine Wyler (I)                 ............................................................3159         5609
10012      Sir Hari Singh                      ............................................................1250         5610
10012      Hank Werbe                          ............................................................1330         5611
10012      Bruno Baschiera                     ............................................................1607         5612
10012      Ferdinando De Aldisio               ............................................................1686         5613
10012      Adam Jennette                       ............................................................1815         5614
10012      Marco Tulli                         ............................................................2071         5615
10012      Princess Alma Cattaneo              ............................................................2154         5616
10012      Edward Hitchcock                    ............................................................2576         5617
10012      Desiderio Nobile                    ............................................................2726         5618
10012      Giacomo Penza                       ............................................................2752         5619
10012      Cesare Viori                        ............................................................2902         5620
10012      Sytske Galema                       ............................................................3021         5621
10012      Gorella Gori                        ............................................................3029         5622
10012      Gildo Bocci                         ............................................................3211         5623
10012      Stephen House (I)                   ............................................................3412         5624
10012      Mario Lucinni                       ............................................................3486         5625
10012      Julio Moriones                      ............................................................3533         5626
10012      Piero Pastore                       ............................................................3577         5627
10012      Hartley Power                       ............................................................3602         5628
10012      Audrey Hepburn                      ............................................................3852         5629
10012      Dominique Rika                      ............................................................3914         5630
10012      Richard Neuhaus                     ............................................................401          5631
10012      Luigi Locchi                        ............................................................4262         5632
10012      Rabindranath Mitter                 ............................................................4325         5633
10012      Carlo Rizzo (I)                     ............................................................469          5634
10012      Helen Tubbs                         ............................................................4726         5635
10012      Claudio Ermelli                     ............................................................4907         5636
10012      Giovanni Fostini                    ............................................................4922         5637
10012      Octave Senoret                      ............................................................5222         5638
10012      Laura Solari (I)                    ............................................................5491         5639
10012      Sidney Gordon (I)                   ............................................................5728         5640
10012      Friedrich Lampe                     ............................................................5814         5641
10012      Piero Scanziani                     ............................................................5969         5642
10012      Tania Weber                         ............................................................6294         5643
10012      J. Cortes Cavanillas                ............................................................6384         5644
10012      Vittoria Crispo                     ............................................................640          5645
10012      Heinz Hindrich                      ............................................................6524         5646
10012      Nicola Konopleff                    ............................................................6565         5647
10012      Eric Oulton                         ............................................................6690         5648
10012      Amedeo Trilli                       ............................................................6807         5649
10012      Harcourt Williams                   ............................................................6833         5650
10012      Princess Lilamani                   ............................................................6960         5651
10012      Silvio Bagolini                     ............................................................7066         5652
10012      Jan Dijksgraaf                      ............................................................7168         5653
10012      Otto Gross                          ............................................................7234         5654
10012      Gianna Segale                       ............................................................752          5655
10012      Gherda Fehrer                       ............................................................7651         5656
10012      Dianora Veiga                       ............................................................772          5657
10012      Armando Annuale                     ............................................................7806         5658
10012      Ugo Ballerini                       ............................................................7823         5659
10012      Tullio Carminati                    ............................................................7881         5660
10012      Alfredo Rizzo                       ............................................................8247         5661
10012      Diane Lante                         ............................................................8489         5662
10012      Paolo Carlini                       ............................................................851          5663
10012      Eddie Albert                        ............................................................8604         5664
10012      Armando Ambrogi                     ............................................................8610         5665
10012      Franco Corsaro                      ............................................................868          5666
10012      Dick Botiller                       ............................................................4016         5667
10012      Michael Mark (I)                    ............................................................4297         5668
10012      Lester Sharpe                       ............................................................4441         5669
10012      Geoffrey Steele                     ............................................................4459         5670
10012      Conrad Veidt                        ............................................................4498         5671
10012      Jack Wise                           ............................................................4531         5672
10012      Trude Berliner                      ............................................................4563         5673
