
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          30-JUL-2022 18:50:43 Version 21.3.0.0.0


PL/SQL procedure successfully completed.

Elapsed: 00:00:08.53
Run header (PLSQL_PROFILER_RUNS)

 Run Id Time         Seconds    Microsecs
------- -------- ----------- ------------
     41 18:50:43       8.047      8047000

Elapsed: 00:00:00.00
Profiler data overall summary (PLSQL_PROFILER_DATA)

    Seconds    Microsecs    Calls
----------- ------------ --------
      7.444      7444227    15305

Elapsed: 00:00:00.00
Profiler data summary by unit (PLSQL_PROFILER_DATA)

Unit                        Unit#     Seconds    Microsecs    Calls
      0.000            0       0.000       0.000        0 <anonymous>                   447 ANONYMOUS BLOCK       4
      0.000            4       0.000       0.000        1 <anonymous>                   447 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   447 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   447 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   447 ANONYMOUS BLOCK      10
      0.000            7       0.000       0.000        0 <anonymous>                   447 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   448 ANONYMOUS BLOCK       1
      0.000          161       0.000       0.000        1 <anonymous>                   448 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   448 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   448 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   448 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   448 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   448 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   448 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   449 ANONYMOUS BLOCK       1
      0.000          165       0.000       0.000        1 <anonymous>                   449 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   449 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   449 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   449 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   449 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   449 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   449 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   450 ANONYMOUS BLOCK       1
      0.000          158       0.000       0.000        1 <anonymous>                   450 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   450 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   450 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   450 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   450 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   450 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   450 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   451 ANONYMOUS BLOCK       1
      0.000          189       0.000       0.000        1 <anonymous>                   451 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   451 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   451 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   451 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   451 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   451 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   451 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   452 ANONYMOUS BLOCK       1
      0.000          160       0.000       0.000        1 <anonymous>                   452 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   452 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   452 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   452 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   452 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   452 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   452 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   453 ANONYMOUS BLOCK       1
      0.000          186       0.000       0.000        1 <anonymous>                   453 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   453 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   453 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   453 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   453 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   453 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   453 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   454 ANONYMOUS BLOCK       1
      0.000          182       0.000       0.000        1 <anonymous>                   454 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   454 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   454 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   454 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   454 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   454 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   454 ANONYMOUS BLOCK      12
      0.000            2       0.000       0.000        0 <anonymous>                   455 ANONYMOUS BLOCK       1
      0.000          162       0.000       0.000        1 <anonymous>                   455 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   455 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   455 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   455 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   455 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   455 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   455 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   456 ANONYMOUS BLOCK       1
      0.000          180       0.000       0.000        1 <anonymous>                   456 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   456 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   456 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   456 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   456 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   456 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   456 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   457 ANONYMOUS BLOCK       1
      0.000          177       0.000       0.000        1 <anonymous>                   457 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   457 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   457 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   457 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   457 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   457 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   457 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   458 ANONYMOUS BLOCK       1
      0.000          153       0.000       0.000        1 <anonymous>                   458 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   458 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   458 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   458 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   458 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   458 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   458 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   459 ANONYMOUS BLOCK       1
      0.000          227       0.000       0.000        1 <anonymous>                   459 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   459 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   459 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   459 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   459 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   459 ANONYMOUS BLOCK      10
      0.000            5       0.000       0.000        0 <anonymous>                   459 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   460 ANONYMOUS BLOCK       1
      0.000          155       0.000       0.000        1 <anonymous>                   460 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   460 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   460 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   460 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   460 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   460 ANONYMOUS BLOCK      10
      0.000            2       0.000       0.000        0 <anonymous>                   460 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   461 ANONYMOUS BLOCK       1
      0.000          160       0.000       0.000        1 <anonymous>                   461 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   461 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   461 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   461 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   461 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   461 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   461 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   462 ANONYMOUS BLOCK       1
      0.000          154       0.000       0.000        1 <anonymous>                   462 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   462 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   462 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   462 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   462 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   462 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   462 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   463 ANONYMOUS BLOCK       1
      0.000          203       0.000       0.000        1 <anonymous>                   463 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   463 ANONYMOUS BLOCK       4
      0.000            6       0.000       0.000        1 <anonymous>                   463 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   463 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   463 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   463 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   463 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   464 ANONYMOUS BLOCK       1
      0.000          155       0.000       0.000        1 <anonymous>                   464 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   464 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   464 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   464 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   464 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   464 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   464 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   465 ANONYMOUS BLOCK       1
      0.000          150       0.000       0.000        1 <anonymous>                   465 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   465 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   465 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   465 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   465 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   465 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   465 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   466 ANONYMOUS BLOCK       1
      0.000          189       0.000       0.000        1 <anonymous>                   466 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   466 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   466 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   466 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   466 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   466 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   466 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   467 ANONYMOUS BLOCK       1
      0.000          178       0.000       0.000        1 <anonymous>                   467 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   467 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   467 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   467 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   467 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   467 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   467 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   468 ANONYMOUS BLOCK       1
      0.000          227       0.000       0.000        1 <anonymous>                   468 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   468 ANONYMOUS BLOCK       4
      0.000            4       0.000       0.000        1 <anonymous>                   468 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   468 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   468 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   468 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   468 ANONYMOUS BLOCK      12
      0.000            2       0.000       0.000        0 <anonymous>                   469 ANONYMOUS BLOCK       1
      0.000          155       0.000       0.000        1 <anonymous>                   469 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   469 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   469 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   469 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   469 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   469 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   469 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   470 ANONYMOUS BLOCK       1
      0.000          155       0.000       0.000        1 <anonymous>                   470 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   470 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   470 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   470 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   470 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   470 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   470 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   471 ANONYMOUS BLOCK       1
      0.000          157       0.000       0.000        1 <anonymous>                   471 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   471 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   471 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   471 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   471 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   471 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   471 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   472 ANONYMOUS BLOCK       1
      0.000          189       0.000       0.000        1 <anonymous>                   472 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   472 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   472 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   472 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   472 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   472 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   472 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   473 ANONYMOUS BLOCK       1
      0.000          182       0.000       0.000        1 <anonymous>                   473 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   473 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   473 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   473 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   473 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   473 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   473 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   474 ANONYMOUS BLOCK       1
      0.000          174       0.000       0.000        1 <anonymous>                   474 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   474 ANONYMOUS BLOCK       4
      0.000            0       0.000       0.000        1 <anonymous>                   474 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   474 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   474 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   474 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   474 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   475 ANONYMOUS BLOCK       1
      0.000          180       0.000       0.000        1 <anonymous>                   475 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   475 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   475 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   475 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   475 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   475 ANONYMOUS BLOCK      10
      0.000            5       0.000       0.000        0 <anonymous>                   475 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   476 ANONYMOUS BLOCK       1
      0.000          164       0.000       0.000        1 <anonymous>                   476 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   476 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   476 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   476 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   476 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   476 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   476 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   477 ANONYMOUS BLOCK       1
      0.000          161       0.000       0.000        1 <anonymous>                   477 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   477 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   477 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   477 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   477 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   477 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   477 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   478 ANONYMOUS BLOCK       1
      0.000          156       0.000       0.000        1 <anonymous>                   478 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   478 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   478 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   478 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   478 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   478 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   478 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   479 ANONYMOUS BLOCK       1
      0.000          154       0.000       0.000        1 <anonymous>                   479 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   479 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   479 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   479 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   479 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   479 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   479 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   480 ANONYMOUS BLOCK       1
      0.000          166       0.000       0.000        1 <anonymous>                   480 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   480 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   480 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   480 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   480 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   480 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   480 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   481 ANONYMOUS BLOCK       1
      0.000          175       0.000       0.000        1 <anonymous>                   481 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   481 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   481 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   481 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   481 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   481 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   481 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   482 ANONYMOUS BLOCK       1
      0.000          174       0.000       0.000        1 <anonymous>                   482 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   482 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   482 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   482 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   482 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   482 ANONYMOUS BLOCK      10
      0.000            5       0.000       0.000        0 <anonymous>                   482 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   483 ANONYMOUS BLOCK       1
      0.000          158       0.000       0.000        1 <anonymous>                   483 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   483 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   483 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   483 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   483 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   483 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   483 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   484 ANONYMOUS BLOCK       1
      0.000          201       0.000       0.000        1 <anonymous>                   484 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   484 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   484 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   484 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   484 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   484 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   484 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   485 ANONYMOUS BLOCK       1
      0.000          176       0.000       0.000        1 <anonymous>                   485 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   485 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   485 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   485 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   485 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   485 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   485 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   486 ANONYMOUS BLOCK       1
      0.000          154       0.000       0.000        1 <anonymous>                   486 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   486 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   486 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   486 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   486 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   486 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   486 ANONYMOUS BLOCK      12
